,Binary,Title
848,0,"[2, 413, 21, 142, 75, 307, 60, 1, 43, 52]"
849,0,"[90, 41, 330, 32, 405, 609, 262, 53, 104, 284, 79, 17]"
850,0,"[27, 119, 82, 27, 1191, 1192, 1193]"
851,0,"[7, 138, 134, 1194, 1195, 65, 1196, 1197]"
852,1,"[39, 2, 39, 697, 29, 1]"
853,0,"[18, 3, 15, 2, 253, 254, 549, 11, 24, 93, 154, 20, 9, 16, 1]"
854,0,"[7, 138, 134, 7, 23, 60, 441]"
855,0,"[2, 89, 147, 3, 1]"
856,0,"[181, 40, 15, 100, 11, 342, 86, 871, 262, 17, 872, 1]"
857,1,"[7, 17, 2, 139, 30, 12, 109, 17]"
858,1,"[27, 1198, 1199, 1200, 1201, 1202, 873, 27, 29]"
859,0,"[90, 41, 177, 11, 13]"
860,0,"[698, 642, 11, 545, 8, 106, 265, 10]"
861,0,"[18, 34, 2, 458, 118, 192, 6, 16, 50, 34, 1]"
862,0,"[130, 1203, 70, 9, 197, 49, 1]"
863,0,"[2, 502, 36, 42, 3, 580, 302, 395, 144, 815, 302, 503, 1]"
864,0,"[2, 9, 21, 142, 75, 307, 60, 1, 43, 84]"
865,0,"[7, 321, 146, 194, 311, 312, 1]"
866,0,"[4, 200, 276, 236, 252, 239, 3, 1]"
867,0,"[2, 289, 74, 3, 1]"
868,1,"[5, 512, 188, 369, 1, 12]"
869,1,"[5, 188, 401, 227, 369, 1, 12]"
870,0,"[5, 1204, 1205, 434, 129, 461, 874, 3, 1]"
871,1,"[5, 402, 403, 223, 369, 1, 12]"
872,1,"[7, 29, 193, 227, 12, 29, 1]"
873,0,"[103, 8, 8, 106, 19]"
874,0,"[57, 31, 4, 77, 57, 31, 60, 9, 10]"
875,1,"[81, 2, 23, 3, 1]"
876,1,"[81, 2, 44, 145, 23, 233, 300, 3, 1]"
877,1,"[22, 829, 123, 665, 135, 673, 821, 822, 875, 1]"
878,1,"[39, 2, 349, 391, 29, 29, 1]"
879,0,"[5, 81, 876, 877, 694, 74, 145, 1, 12, 233, 598, 10]"
880,0,"[90, 41, 177, 11, 13, 193, 599]"
881,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
882,0,"[4, 77, 73, 21, 136, 111, 62, 92, 1]"
883,0,"[4, 77, 73, 21, 175, 56, 218, 3, 1]"
884,0,"[4, 68, 211, 54, 306, 20, 9, 16, 281, 1]"
885,0,"[140, 12, 619, 11]"
886,0,"[2, 1206, 878, 1207, 162, 21, 699, 52, 1]"
887,0,"[8, 1208, 68, 408, 8, 19]"
888,0,"[55, 34, 2, 271, 199, 6, 34, 1]"
889,0,"[55, 34, 2, 273, 6, 34, 1]"
890,0,"[55, 34, 2, 272, 165, 6, 34, 1]"
891,0,"[90, 1209, 28, 879, 1, 13, 326]"
892,0,"[18, 3, 71, 612, 164, 165, 179, 520, 35, 180, 24, 1]"
893,0,"[18, 3, 2, 211, 438, 571, 572, 6, 131, 9, 3, 1]"
894,0,"[90, 41, 330, 32, 405, 267, 1]"
895,0,"[698, 642, 11, 545, 8, 106, 265, 10]"
896,0,"[7, 138, 134, 139]"
897,1,"[22, 3, 84, 2, 66, 817, 66, 1210, 1211, 163, 29, 3, 1]"
898,0,"[18, 3, 15, 600, 20, 9, 16, 1]"
899,0,"[181, 40, 83, 118, 44, 114, 9, 375, 86, 871, 262, 17, 872, 1]"
900,0,"[8, 231, 232, 222, 1212, 1213, 91, 8, 19]"
901,0,"[120, 58, 824, 1214, 1215, 120]"
902,0,"[8, 168, 643, 128, 168, 129, 91, 8]"
903,1,"[7, 10, 2, 139, 30, 10, 1]"
904,0,"[140, 12, 153, 167, 3, 1]"
905,0,"[25, 28, 72, 54, 15, 68, 570, 35, 25, 72, 54, 38]"
906,0,"[25, 28, 72, 54, 15, 68, 522, 35, 25, 28, 72, 54, 1, 3, 43, 84]"
907,1,"[51, 63, 11, 40, 4, 2, 39, 182, 144, 132, 23, 48, 1]"
908,1,"[161, 5, 1216, 54, 319, 586, 265, 10, 43, 84]"
909,0,"[7, 17, 41, 120, 12, 7, 374, 880, 262, 17]"
910,0,"[8, 881, 469, 658, 275, 171, 8, 19]"
911,1,"[27, 429, 1217, 1218, 1219, 873]"
912,0,"[2, 74, 189, 3, 1, 208, 189, 100, 189]"
913,1,"[7, 17, 2, 241, 225, 230, 17, 1]"
914,0,"[8, 700, 701, 474, 24, 91, 8, 19]"
915,1,"[57, 31, 4, 57, 31, 404, 30, 109, 17]"
916,0,"[39, 2, 39, 697, 251, 1220, 47, 1]"
917,0,"[2, 41, 501, 543, 882, 9, 82]"
918,0,"[7, 17, 41, 120, 12, 7, 23, 1221, 262, 17]"
919,0,"[26, 70, 2, 164, 337, 526, 9, 145, 6, 60, 3, 1]"
920,1,"[5, 523, 152, 10]"
921,0,"[2, 501, 127, 280, 110, 245, 1]"
922,0,"[8, 700, 701, 474, 24, 91, 8, 19]"
923,0,"[7, 138, 134, 1222, 883, 7, 23]"
924,0,"[5, 192, 763, 5, 234, 1]"
925,1,"[22, 78, 2, 558, 285, 149, 80, 1223, 369, 3, 1]"
926,0,"[5, 41, 5, 511, 511, 177, 1]"
927,0,"[57, 31, 77, 31, 2, 57, 31, 116, 10, 1]"
928,1,"[181, 4, 35, 287, 151, 333, 265, 10, 38]"
929,0,"[1224, 90, 488, 1]"
930,0,"[359, 128, 359, 579, 223, 359, 91, 8]"
931,0,"[1225, 1226, 231, 232, 222, 202, 129, 279, 91, 8, 19]"
932,1,"[39, 143, 586, 29, 1]"
933,0,"[181, 40, 112, 6, 112, 414, 53, 6, 315, 1]"
934,0,"[2, 413, 21, 142, 75, 307, 60, 1]"
935,0,"[2, 9, 21, 142, 75, 307, 60, 1]"
936,0,"[66, 85, 258, 259, 124, 12, 213, 162, 21, 48, 1]"
937,0,"[7, 120, 1227, 1228, 7, 374, 880]"
938,0,"[27, 1229, 1230, 130, 398, 27, 179, 40, 1231, 27, 244, 11, 10, 1]"
939,1,"[7, 29, 193, 227, 12, 29, 1]"
940,0,"[4, 2, 66, 501, 48, 226, 82]"
941,0,"[25, 28, 72, 54, 15, 68, 567, 35, 25, 105, 24, 3]"
942,0,"[26, 6, 702, 3, 15, 2, 26, 6, 12, 396, 702, 159, 113, 1]"
943,1,"[5, 452, 83, 869, 5, 248, 29, 1]"
944,0,"[18, 3, 2, 582, 583, 198, 20, 9, 3, 1]"
945,0,"[90, 13, 436, 41, 11, 1]"
946,0,"[90, 120]"
947,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
948,0,"[75, 246, 146, 194, 311, 312, 1]"
949,1,"[7, 138, 134, 7, 44, 334, 29, 796]"
950,0,"[25, 28, 72, 54, 15, 68, 510, 35, 25, 105, 24, 38]"
951,0,"[2, 467, 21, 49, 417, 533, 294, 1]"
952,0,"[4, 68, 65, 67, 14, 8]"
953,0,"[97, 45, 4, 2, 65, 331, 97, 45, 38]"
954,0,"[4, 2, 65, 169, 97, 584, 118, 14, 45]"
955,0,"[205, 1232, 362, 91, 8, 19]"
956,0,"[66, 85, 258, 259, 124, 12, 33, 213, 162, 21, 48, 1]"
957,0,"[7, 138, 134, 7, 120, 599, 12]"
958,0,"[18, 70, 4, 68, 211, 54, 306, 20, 9, 16, 1]"
959,0,"[90, 41, 177, 11, 13, 193, 599]"
960,1,"[27, 14, 10, 27, 504, 265, 10]"
961,0,"[18, 3, 71, 731, 20, 9, 16, 1]"
962,0,"[4, 2, 65, 169, 97, 447, 601, 118, 45]"
963,0,"[7, 69, 338]"
964,0,"[18, 3, 71, 630, 20, 198, 20, 9, 16, 1]"
965,1,"[22, 3, 78, 2, 400, 243, 149, 80, 23, 1]"
966,0,"[341, 92, 40, 4, 178, 471, 219, 9, 450, 82]"
967,0,"[66, 85, 258, 259, 124, 33, 213, 162, 21, 48, 1]"
968,0,"[8, 365, 131, 296, 366, 40, 1233, 243, 264, 8, 38]"
969,0,"[140, 12, 153, 167, 3, 1]"
970,1,"[22, 3, 78, 2, 703, 704, 149, 80, 3, 1]"
971,0,"[55, 3, 4, 528, 293, 625, 6, 3, 1]"
972,0,"[90, 1234, 441, 481, 548, 553, 120]"
973,0,"[454, 455, 328, 308, 244, 215, 5, 114]"
974,0,"[7, 138, 134, 633, 268, 80, 60]"
975,0,"[22, 2, 155, 381, 147, 1]"
976,0,"[5, 81, 876, 877, 694, 74, 145, 1, 14, 10]"
977,1,"[5, 323, 248, 88, 10]"
978,1,"[22, 3, 78, 2, 400, 243, 149, 80, 23, 1]"
979,1,"[22, 3, 78, 2, 884, 243, 149, 80, 23, 1]"
980,1,"[22, 245, 52, 2, 703, 704, 149, 80, 23, 1]"
981,0,"[18, 3, 2, 65, 458, 118, 192, 6, 616, 617, 334, 3, 1]"
982,0,"[22, 394, 10, 394, 1235]"
983,0,"[25, 28, 72, 54, 15, 68, 569, 35, 183, 105, 24, 3, 1]"
984,0,"[22, 149, 80, 23, 285, 1]"
985,0,"[22, 2, 149, 80, 23, 49, 251, 1]"
986,0,"[66, 85, 258, 259, 124, 33, 162, 21, 503, 127, 21, 49, 288, 52, 82]"
987,0,"[4, 2, 65, 169, 97, 584, 118, 14, 45]"
988,0,"[18, 3, 15, 346, 87, 442, 68, 20, 9, 16, 1]"
989,1,"[341, 92, 40, 2, 634, 145, 450, 50, 82]"
990,1,"[27, 14, 10, 4, 2, 27, 479]"
991,0,"[90, 41, 177, 11, 193, 599]"
992,0,"[25, 28, 72, 54, 15, 68, 573, 35, 183, 105, 24, 93, 1]"
993,1,"[7, 1, 2, 268, 80, 10, 1]"
994,0,"[7, 138, 134, 241, 225]"
995,1,"[5, 553, 358, 30, 1, 43, 84]"
996,1,"[7, 29, 193, 227, 29, 1]"
997,0,"[98, 322, 219, 92, 20, 9, 16, 281, 1]"
998,1,"[5, 85, 197, 340, 5, 248, 256, 369, 1]"
999,0,"[90, 2, 316, 317, 120, 1]"
1000,0,"[22, 394, 1236, 184, 230, 2, 130, 314, 184, 230, 281]"
1001,0,"[4, 2, 12, 42, 196, 88, 99, 1, 196, 88, 509, 42, 218, 36, 286, 14, 46, 52, 110, 1]"
1002,1,"[5, 310, 10, 1, 14, 10]"
1003,0,"[26, 6, 576, 678, 15, 2, 26, 6, 396, 832, 833, 1]"
1004,0,"[5, 6, 1237, 1238, 6, 1, 119]"
1005,1,"[27, 4, 2, 27, 29, 12]"
1006,1,"[5, 15, 885, 313, 269, 743, 628, 10]"
1007,0,"[2, 107, 12, 102, 45]"
1008,0,"[9, 195, 15, 100, 11, 342, 86, 375, 60, 1]"
1009,0,"[5, 161, 5, 416, 86]"
1010,0,"[2, 36, 42, 3, 99, 185, 43, 110, 1]"
1011,1,"[27, 4, 2, 429, 12]"
1012,0,"[7, 1, 7, 44, 334, 98, 1239, 1240]"
1013,0,"[7, 138, 134, 217, 1241, 7, 23, 19]"
1014,0,"[2, 100, 155, 9, 184, 101, 43, 1]"
1015,1,"[341, 92, 40, 4, 178, 471, 219, 9, 10, 38]"
1016,0,"[2, 41, 291, 542, 315, 43, 814, 67, 10]"
1017,0,"[90, 392, 120]"
1018,0,"[18, 3, 15, 751, 20, 9, 16, 1]"
1019,0,"[18, 3, 71, 540, 765, 766, 141, 154, 83, 20, 9, 16, 1]"
1020,1,"[341, 92, 40, 2, 634, 145, 462, 10, 38]"
1021,1,"[5, 85, 197, 340, 152, 10, 1]"
1022,0,"[4, 68, 65, 67, 8]"
1023,0,"[5, 2, 313, 1242, 8, 19, 1]"
1024,0,"[8, 38, 365, 131, 296, 366, 40, 446, 243, 264, 8, 38, 1243, 250]"
1025,0,"[18, 3, 68, 831, 87, 536, 11, 537, 20, 9, 16, 1]"
1026,0,"[18, 3, 71, 56, 20, 9, 14, 10, 1]"
1027,0,"[2, 112, 173, 493, 52, 348, 48, 1]"
1028,0,"[8, 365, 131, 296, 366, 40, 446, 243, 264, 8, 38]"
1029,0,"[2, 344, 345, 323, 11, 46, 1]"
1030,1,"[7, 10, 2, 755, 10, 1]"
1031,1,"[22, 2, 367, 368, 123, 11, 60, 1]"
1032,0,"[51, 63, 11, 40, 4, 2, 39, 182, 144, 626, 53, 79, 6, 34, 1]"
1033,0,"[26, 37, 56, 37, 160, 3, 2, 26, 37, 6, 56, 37, 160, 14, 3, 1, 3, 43, 119]"
1034,0,"[146, 357, 679, 577, 146, 194, 49, 835, 40, 49, 1]"
1035,0,"[18, 3, 71, 629, 141, 192, 745, 746, 16, 1]"
1036,0,"[454, 455, 328, 308, 244, 215, 5, 114]"
1037,0,"[55, 3, 2, 299, 53, 6, 3, 1]"
1038,0,"[55, 3, 2, 273, 6, 3, 1]"
1039,0,"[55, 3, 2, 272, 165, 6, 3, 1]"
1040,0,"[55, 3, 2, 131, 343, 6, 154, 14, 3, 1]"
1041,0,"[55, 3, 2, 271, 199, 6, 154, 14, 3, 1]"
1042,0,"[2, 1244, 1245, 133, 63, 39, 132, 154, 175, 218, 82]"
1043,1,"[7, 10, 2, 7, 148, 10, 1]"
1044,1,"[7, 10, 2, 247, 326, 10, 1]"
1045,1,"[7, 10, 2, 292, 10, 1]"
1046,1,"[7, 29, 866, 867, 241, 443, 397, 29, 1]"
1047,0,"[66, 85, 258, 259, 124, 33, 21, 49, 288, 82]"
1048,0,"[4, 2, 421, 5, 106, 6, 56, 221, 186, 1, 119]"
1049,0,"[2, 107, 12, 102, 45]"
1050,0,"[4, 200, 15, 13, 74, 201, 62, 185, 3, 1]"
1051,1,"[39, 5, 27, 4, 2, 19, 69, 1]"
1052,0,"[2, 100, 155, 9, 14, 12, 101, 43, 1]"
1053,0,"[2, 21, 49, 288, 498, 680, 1]"
1054,0,"[2, 137, 14, 12, 327, 79, 17, 1]"
1055,0,"[39, 119, 82, 4, 2, 39, 99, 154, 175, 1]"
1056,0,"[179, 445, 179, 31, 99, 591, 2, 36, 42, 3, 1, 77, 31, 839]"
1057,0,"[6, 3, 15, 2, 191, 27, 1246, 1247, 6, 3, 1]"
1058,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
1059,0,"[26, 6, 3, 2, 376, 270, 420, 6, 56, 221, 186, 303, 9, 3, 1]"
1060,0,"[61, 2, 41, 9, 61, 59, 1]"
1061,0,"[66, 224, 123, 4, 2, 21, 49, 226, 1]"
1062,0,"[83, 118, 44, 114, 9, 118, 195, 375, 86, 60, 1]"
1063,0,"[18, 3, 2, 538, 588, 199, 20, 9, 16, 1]"
1064,0,"[18, 3, 2, 637, 35, 534, 473, 180, 638, 24]"
1065,0,"[2, 289, 1248, 422, 423, 3, 1]"
1066,1,"[5, 466, 178, 116, 5, 248, 88, 10]"
1067,0,"[2, 12, 196, 88, 42, 99, 1, 46, 52, 110, 1]"
1068,1,"[7, 2, 7, 44, 334, 10, 1]"
1069,0,"[2, 380, 62, 252, 159, 47, 1]"
1070,0,"[2, 107, 12, 102, 45]"
1071,0,"[2, 137, 14, 12, 47, 1]"
1072,0,"[140, 12, 153, 167, 3, 1]"
1073,0,"[51, 63, 11, 40, 4, 2, 39, 182, 144, 132, 53, 79, 6, 34, 1]"
1074,0,"[61, 2, 41, 9, 61, 59, 1]"
1075,0,"[2, 137, 14, 327, 79, 17, 1]"
1076,0,"[22, 394, 80, 3, 2]"
1077,1,"[39, 39, 449, 30, 3, 1]"
1078,1,"[22, 314, 10, 2]"
1079,0,"[146, 194, 75, 246, 82, 176]"
1080,0,"[26, 37, 3, 2, 12, 26, 37, 6, 3, 1]"
1081,1,"[15, 2, 290, 152, 10]"
1082,1,"[7, 17, 2, 53, 118, 44, 76, 30, 109, 17]"
1083,1,"[7, 2, 7, 266, 10, 1]"
1084,0,"[18, 1, 15, 1249, 9, 16, 59, 1]"
1085,1,"[5, 4, 57, 31, 404, 30, 1]"
1086,0,"[26, 70, 2, 35, 309, 11, 24, 93, 20, 9, 3, 1, 1250, 76, 245, 119]"
1087,0,"[27, 4, 2, 27, 203, 3, 1]"
1088,0,"[8, 365, 131, 296, 366, 40, 446, 243, 264, 8, 38]"
1089,1,"[7, 2, 23, 1]"
1090,1,"[7, 2, 539, 7, 233, 300, 14, 10, 1]"
1091,0,"[5, 68, 635, 269, 425, 88, 10]"
1092,0,"[11, 108, 2, 11, 220, 126, 142, 75, 49, 295, 126, 235]"
1093,0,"[364, 467, 294, 13, 410, 153, 691, 1]"
1094,0,"[283, 2, 11, 260, 76, 318, 113, 1]"
1095,0,"[283, 2, 11, 260, 76, 3, 1]"
1096,0,"[26, 70, 2, 26, 6, 186, 130, 135, 6, 6, 34, 1]"
1097,0,"[70, 1, 4, 66, 491, 6, 34, 1]"
1098,0,"[8, 761, 598, 418, 129, 474, 579, 143, 8, 19]"
1099,0,"[4, 104, 236, 476, 382, 383, 1]"
1100,0,"[70, 1, 2, 112, 477, 20, 9, 16, 50, 237, 1]"
1101,0,"[26, 6, 3, 2, 26, 6, 12, 3, 1]"
1102,0,"[6, 3, 15, 56, 428, 6, 20, 9, 16, 1]"
1103,0,"[8, 98, 103, 8, 8, 106, 490, 19]"
1104,0,"[26, 37, 56, 37, 160, 3, 2, 26, 37, 6, 56, 37, 160, 3, 1, 160, 14]"
1105,1,"[7, 10, 2, 241, 225, 10, 1]"
1106,0,"[886, 1251, 2, 83, 291, 21, 228, 86, 172, 1]"
1107,1,"[7, 2, 539, 7, 233, 300, 10, 1]"
1108,0,"[4, 104, 15, 13, 419, 62, 185, 3, 1]"
1109,0,"[18, 3, 71, 773, 627, 70, 141, 20, 9, 16, 1]"
1110,0,"[18, 3, 71, 840, 685, 6, 3, 1]"
1111,0,"[2, 107, 12, 102, 45]"
1112,0,"[2, 137, 14, 47, 1]"
1113,0,"[2, 137, 327, 79, 17, 1]"
1114,0,"[2, 362, 203, 594, 203, 3, 1]"
1115,0,"[51, 63, 11, 40, 4, 104, 74, 95, 51, 63, 87, 124, 6, 316, 317, 34, 1]"
1116,0,"[27, 27, 116, 1252, 1253, 1254]"
1117,0,"[11, 108, 2, 11, 220, 126, 142, 53, 9, 16, 50, 1]"
1118,1,"[7, 10, 2, 53, 118, 44, 76, 30, 47, 1]"
1119,1,"[22, 117, 367, 368, 123, 11, 228, 86, 36, 361]"
1120,0,"[2, 100, 155, 9, 480, 301, 101, 43, 1]"
1121,0,"[2, 100, 155, 9, 275, 101, 43, 1]"
1122,0,"[2, 85, 197, 1255, 14, 297, 88, 887, 97, 52, 1]"
1123,0,"[2, 1256, 1257, 85, 197, 1258, 46, 205, 174, 384, 503, 1]"
1124,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
1125,0,"[90, 364, 28, 324, 879, 1]"
1126,0,"[90, 364, 28, 324, 28, 1, 13, 326]"
1127,0,"[27, 4, 2, 27, 250, 62, 3, 1]"
1128,0,"[7, 2, 36, 42, 3, 481, 548]"
1129,0,"[57, 31, 31, 2, 57, 31, 9, 10, 1]"
1130,0,"[2, 723, 285, 14, 297, 88, 1]"
1131,0,"[146, 24, 1259, 146, 194, 75, 246, 82]"
1132,0,"[66, 2, 127, 21, 49, 288, 82, 13, 493, 107, 8, 42, 1260, 82]"
1133,1,"[7, 17, 7, 23, 104, 30, 50, 17]"
1134,0,"[2, 46, 205, 174, 384, 14, 88, 14, 302, 127, 46, 174, 1]"
1135,0,"[2, 107, 12, 102, 45]"
1136,0,"[4, 2, 65, 169, 97, 584, 118, 45]"
1137,0,"[2, 2, 483, 484, 705, 131, 9, 385, 62, 101, 95, 36, 42, 3, 180, 301, 1]"
1138,1,"[22, 212, 187, 437, 1, 4, 386, 122, 212, 187, 437, 187, 1, 78]"
1139,1,"[22, 212, 187, 564, 1, 4, 386, 122, 212, 187, 564, 187, 1, 78]"
1140,1,"[22, 212, 187, 888, 1, 4, 386, 122, 212, 187, 888, 187, 1, 78]"
1141,1,"[22, 117, 367, 368, 123, 11, 228, 86, 36, 361]"
1142,0,"[5, 706, 5, 448, 1, 12]"
1143,0,"[51, 63, 11, 40, 4, 104, 74, 95, 51, 63, 87, 124, 6, 316, 317, 34, 95, 393, 89, 147, 336, 318, 113, 1, 78]"
1144,0,"[2, 136, 111, 62, 92, 1]"
1145,0,"[2, 1261, 1262, 1263, 85, 337, 42, 82]"
1146,0,"[65, 64, 122, 488, 775, 649, 1]"
1147,1,"[7, 17, 319, 94, 358, 30, 109, 17]"
1148,0,"[5, 5, 19, 152]"
1149,0,"[2, 339, 46, 3, 204, 127, 46, 174, 204, 1]"
1150,0,"[51, 63, 11, 40, 4, 2, 39, 182, 144, 338, 34, 132, 53, 79, 427, 315, 1]"
1151,0,"[140, 12, 153, 167, 3, 1]"
1152,0,"[25, 257, 2, 190, 25, 28, 3, 257, 1]"
1153,1,"[22, 117, 39, 453, 149, 80, 14, 10, 1, 78]"
1154,1,"[22, 117, 884, 243, 558, 285, 149, 80, 14, 10, 1, 78]"
1155,0,"[4, 64, 73, 21, 112, 237, 255, 1]"
1156,1,"[22, 117, 367, 368, 123, 11, 228, 86, 36, 361]"
1157,1,"[7, 17, 139, 30, 370, 109, 17]"
1158,0,"[8, 1264, 1265, 1266, 1267, 546, 549, 639, 169, 171, 8, 38]"
1159,0,"[8, 231, 232, 222, 500, 352, 812, 470, 8]"
1160,0,"[4, 468, 768, 106, 114, 3, 47, 1]"
1161,1,"[22, 29, 15, 386, 122, 374, 29]"
1162,0,"[2, 107, 14, 45]"
1163,0,"[65, 67, 8, 4, 96, 67, 14, 102, 8]"
1164,0,"[2, 239, 3, 1]"
1165,0,"[454, 455, 328, 308, 244, 215, 5, 114]"
1166,1,"[22, 117, 367, 368, 123, 11, 228, 86, 36, 361]"
1167,1,"[22, 117, 12, 367, 368, 123, 11, 228, 86, 1]"
1168,1,"[22, 117, 12, 1268, 243, 149, 80, 1]"
1169,1,"[22, 117, 12, 39, 453, 149, 80, 1]"
1170,1,"[22, 117, 12, 558, 285, 149, 80, 1]"
1171,1,"[22, 117, 12, 703, 704, 149, 80, 1]"
1172,1,"[22, 117, 12, 707, 83, 451, 889, 149, 80, 23, 1]"
1173,0,"[25, 28, 3, 2, 354, 355, 35, 25, 356, 48, 1]"
1174,0,"[27, 9, 27, 116, 215]"
1175,0,"[8, 1269, 309, 24, 40, 349, 399, 67, 8, 38]"
1176,0,"[8, 1270, 1271, 244, 325, 470, 8, 8, 602]"
1177,0,"[13, 74, 201, 551, 206, 277, 159, 113, 1]"
1178,0,"[13, 74, 201, 179, 445, 206, 277, 159, 113, 1]"
1179,1,"[27, 27, 234, 267, 1]"
1180,0,"[4, 389, 57, 31, 3, 1272, 47, 226, 1]"
1181,0,"[2, 352, 772, 195, 133, 125, 648, 485, 486, 552, 46, 3, 48, 1]"
1182,0,"[176, 15, 313, 269, 188, 95, 188, 248, 475]"
1183,0,"[18, 3, 2, 253, 254, 320, 70, 93, 303, 9, 3, 1]"
1184,0,"[57, 31, 31, 2, 57, 31, 116, 10]"
1185,0,"[4, 104, 74, 95, 482, 206, 277, 3, 1]"
1186,0,"[2, 36, 42, 3, 94, 304, 240, 487, 279, 353]"
1187,0,"[2, 107, 45]"
1188,0,"[8, 1273, 1274, 647, 1275, 1276, 523, 143, 8, 19]"
1189,0,"[51, 63, 11, 40, 4, 2, 51, 63, 87, 124, 6, 278, 34, 1]"
1190,1,"[39, 240, 163, 39, 240, 695, 16, 50]"
1191,0,"[2, 112, 255, 75, 49, 1, 494, 107]"
1192,0,"[2, 112, 255, 75, 49, 1, 9]"
1193,0,"[4, 64, 73, 21, 217, 1]"
1194,1,"[27, 69, 23, 513, 86, 1]"
1195,0,"[6, 3, 15, 2, 377, 378, 379, 293, 83, 6, 3, 1]"
1196,0,"[4, 64, 73, 21, 12, 14, 36, 42, 3, 101, 46, 185, 1]"
1197,0,"[140, 12, 153, 167, 3, 1]"
1198,1,"[14, 47, 4, 2, 64, 133, 125, 268, 208, 514, 603, 11, 48, 1]"
1199,1,"[7, 10, 2, 319, 94, 358, 30, 47, 1]"
1200,0,"[25, 28, 105, 24, 15, 68, 350, 35, 183, 105, 24, 1]"
1201,0,"[57, 31, 62, 106, 170, 387, 9, 10, 1]"
1202,1,"[27, 261, 27, 388, 244, 114]"
1203,1,"[7, 47, 2, 7, 23, 104, 30]"
1204,0,"[5, 14, 10, 6]"
1205,1,"[7, 10, 2, 133, 44, 148, 10, 1]"
1206,0,"[4, 96, 211, 54, 306, 20, 9, 16, 281, 1]"
1207,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
1208,0,"[2, 499, 3, 1]"
1209,1,"[2, 133, 125, 268, 208, 514, 603, 11, 48, 1]"
1210,0,"[18, 3, 71, 630, 20, 198, 66, 20, 9, 16, 1]"
1211,0,"[176, 82, 51, 63, 11, 40, 144, 75, 246, 144, 324, 311, 1277, 1, 36, 561]"
1212,0,"[90, 35, 155, 41, 177, 11, 1]"
1213,0,"[2, 137, 3, 1]"
1214,0,"[2, 489, 3, 1]"
1215,0,"[5, 859, 860, 5, 511, 1, 14, 10]"
1216,0,"[5, 495, 29, 1278, 806, 39, 132, 1]"
1217,0,"[65, 67, 8, 4, 96, 67, 14, 102, 8]"
1218,1,"[39, 240, 695, 240, 163, 858, 23, 1]"
1219,0,"[4, 64, 73, 21, 14, 36, 42, 3, 52, 101, 1]"
1220,0,"[18, 3, 15, 56, 20, 9, 16, 1]"
1221,0,"[18, 3, 15, 346, 87, 442, 96, 20, 9, 16, 1]"
1222,1,"[39, 39, 132, 23, 60, 1]"
1223,0,"[51, 63, 11, 40, 2, 51, 63, 87, 124, 6, 278, 34, 95, 164, 89, 147, 430, 113, 1, 78]"
1224,0,"[5, 454, 455, 328, 308, 244, 215, 5, 114]"
1225,0,"[4, 2, 9, 529, 416, 86, 60, 1]"
1226,0,"[25, 28, 72, 54, 692, 35, 183, 105, 24, 1]"
1227,0,"[6, 3, 556, 685, 68, 556, 20, 198, 70, 59, 1]"
1228,0,"[440, 128, 604, 878, 1279, 364, 605, 1]"
1229,1,"[7, 29, 7, 818, 360, 118, 44, 443, 397, 29, 1]"
1230,1,"[7, 13, 890, 139, 30, 370, 1]"
1231,0,"[2, 94, 173, 172, 1]"
1232,0,"[26, 70, 2, 35, 309, 11, 24, 93, 20, 9, 14, 3, 1]"
1233,0,"[8, 1280, 1281, 11, 408, 8]"
1234,0,"[8, 365, 131, 296, 366, 40, 1282, 243, 264, 8, 38]"
1235,0,"[55, 34, 2, 273, 6, 34, 1]"
1236,0,"[55, 34, 2, 272, 165, 6, 34, 1]"
1237,0,"[55, 34, 2, 271, 199, 6, 34, 1]"
1238,0,"[5, 216, 1283, 5, 106, 114, 10]"
1239,1,"[51, 63, 11, 40, 4, 2, 39, 182, 144, 1284, 59, 52, 1, 144, 132, 99, 46, 3, 75, 1285]"
1240,0,"[2, 502, 36, 42, 3, 302, 288, 52, 48]"
1241,0,"[18, 70, 4, 96, 211, 54, 306, 20, 9, 14, 10, 1]"
1242,0,"[90, 41, 166, 11, 14, 263, 1]"
1243,0,"[98, 103, 8, 8, 106, 490, 1286, 1287, 82]"
1244,0,"[25, 28, 72, 54, 15, 96, 687, 35, 25, 28, 105, 24, 1]"
1245,0,"[66, 224, 123, 2, 213, 162, 21, 48, 14, 99, 1]"
1246,0,"[22, 117, 314, 76, 48, 86, 1]"
1247,1,"[58, 13, 69, 23, 1]"
1248,0,"[15, 349, 708, 191, 24, 40, 206, 252, 114, 1]"
1249,0,"[39, 39, 449, 540, 30, 6, 50, 17]"
1250,0,"[146, 194, 563, 75, 246, 48, 1]"
1251,0,"[2, 390, 127, 280, 110, 245, 1, 14, 235, 82]"
1252,0,"[4, 64, 73, 21, 46, 1]"
1253,1,"[27, 27, 372, 242, 210, 506, 427, 50, 17]"
1254,1,"[39, 4, 2, 39, 697, 1]"
1255,0,"[7, 17, 374, 262, 17]"
